_id,Location ID,Locaion Name,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
179,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-24 to 2026-06-24,10,0,17,45,2026-06-24,2026-06-24,Wednesday
180,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-25 to 2026-06-25,10,0,17,45,2026-06-25,2026-06-25,Thursday
181,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-26 to 2026-06-26,10,0,17,45,2026-06-26,2026-06-26,Friday
182,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-27 to 2026-06-27,12,0,15,45,2026-06-27,2026-06-27,Saturday
183,45,,127273,Lane Swim,Swim - Drop-In,7,None,2026-06-28 to 2026-06-28,12,0,15,45,2026-06-28,2026-06-28,Sunday
184,45,,127274,Leisure Swim,Swim - Drop-In,0,None,2026-05-23 to 2026-05-23,11,0,11,45,2026-05-23,2026-05-23,Saturday
185,45,,127274,Leisure Swim,Swim - Drop-In,0,None,2026-05-24 to 2026-05-24,11,0,11,45,2026-05-24,2026-05-24,Sunday
186,45,,127274,Leisure Swim,Swim - Drop-In,0,None,2026-05-30 to 2026-05-30,11,0,11,45,2026-05-30,2026-05-30,Saturday
187,45,,127274,Leisure Swim,Swim - Drop-In,0,None,2026-05-31 to 2026-05-31,11,0,11,45,2026-05-31,2026-05-31,Sunday
188,45,,127274,Leisure Swim,Swim - Drop-In,0,None,2026-06-06 to 2026-06-06,11,0,11,45,2026-06-06,2026-06-06,Saturday
189,45,,127274,Leisure Swim,Swim - Drop-In,0,None,2026-06-07 to 2026-06-07,11,0,11,45,2026-06-07,2026-06-07,Sunday
190,45,,127274,Leisure Swim,Swim - Drop-In,0,None,2026-06-13 to 2026-06-13,11,0,11,45,2026-06-13,2026-06-13,Saturday
191,45,,127274,Leisure Swim,Swim - Drop-In,0,None,2026-06-14 to 2026-06-14,11,0,11,45,2026-06-14,2026-06-14,Sunday
192,45,,127274,Leisure Swim,Swim - Drop-In,0,None,2026-06-20 to 2026-06-20,11,0,11,45,2026-06-20,2026-06-20,Saturday
193,45,,127274,Leisure Swim,Swim - Drop-In,0,None,2026-06-21 to 2026-06-21,11,0,11,45,2026-06-21,2026-06-21,Sunday
194,45,,127274,Leisure Swim,Swim - Drop-In,0,None,2026-06-27 to 2026-06-27,11,0,11,45,2026-06-27,2026-06-27,Saturday
195,45,,127274,Leisure Swim,Swim - Drop-In,0,None,2026-06-28 to 2026-06-28,11,0,11,45,2026-06-28,2026-06-28,Sunday
196,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,7,0,21,45,2026-05-21,2026-05-21,Thursday
197,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-22 to 2026-05-22,7,0,21,45,2026-05-22,2026-05-22,Friday
198,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-23 to 2026-05-23,9,0,19,45,2026-05-23,2026-05-23,Saturday
199,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-24 to 2026-05-24,9,0,19,45,2026-05-24,2026-05-24,Sunday
200,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,7,0,21,45,2026-05-25,2026-05-25,Monday
201,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,7,0,21,45,2026-05-26,2026-05-26,Tuesday
202,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,7,0,21,45,2026-05-27,2026-05-27,Wednesday
203,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,7,0,21,45,2026-05-28,2026-05-28,Thursday
204,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-29 to 2026-05-29,7,0,21,45,2026-05-29,2026-05-29,Friday
205,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-30 to 2026-05-30,9,0,19,45,2026-05-30,2026-05-30,Saturday
206,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-05-31 to 2026-05-31,9,0,19,45,2026-05-31,2026-05-31,Sunday
207,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,7,0,21,45,2026-06-01,2026-06-01,Monday
208,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,7,0,21,45,2026-06-02,2026-06-02,Tuesday
209,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,7,0,21,45,2026-06-03,2026-06-03,Wednesday
210,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,7,0,21,45,2026-06-04,2026-06-04,Thursday
211,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-05 to 2026-06-05,7,0,21,45,2026-06-05,2026-06-05,Friday
212,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-06 to 2026-06-06,9,0,19,45,2026-06-06,2026-06-06,Saturday
213,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-07 to 2026-06-07,9,0,19,45,2026-06-07,2026-06-07,Sunday
214,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,7,0,21,45,2026-06-08,2026-06-08,Monday
215,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,7,0,21,45,2026-06-09,2026-06-09,Tuesday
216,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,7,0,21,45,2026-06-10,2026-06-10,Wednesday
217,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,7,0,21,45,2026-06-11,2026-06-11,Thursday
218,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-12 to 2026-06-12,7,0,21,45,2026-06-12,2026-06-12,Friday
219,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-13 to 2026-06-13,9,0,19,45,2026-06-13,2026-06-13,Saturday
220,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-14 to 2026-06-14,9,0,19,45,2026-06-14,2026-06-14,Sunday
221,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,7,0,21,45,2026-06-15,2026-06-15,Monday
222,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-16 to 2026-06-16,7,0,21,45,2026-06-16,2026-06-16,Tuesday
223,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-17 to 2026-06-17,7,0,21,45,2026-06-17,2026-06-17,Wednesday
224,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-18 to 2026-06-18,7,0,21,45,2026-06-18,2026-06-18,Thursday
225,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-19 to 2026-06-19,7,0,21,45,2026-06-19,2026-06-19,Friday
226,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-20 to 2026-06-20,9,0,19,45,2026-06-20,2026-06-20,Saturday
227,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-21 to 2026-06-21,9,0,19,45,2026-06-21,2026-06-21,Sunday
228,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-22 to 2026-06-22,7,0,21,45,2026-06-22,2026-06-22,Monday
229,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-23 to 2026-06-23,7,0,21,45,2026-06-23,2026-06-23,Tuesday
230,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-24 to 2026-06-24,7,0,21,45,2026-06-24,2026-06-24,Wednesday
231,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-25 to 2026-06-25,7,0,21,45,2026-06-25,2026-06-25,Thursday
232,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-26 to 2026-06-26,7,0,21,45,2026-06-26,2026-06-26,Friday
233,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-27 to 2026-06-27,9,0,19,45,2026-06-27,2026-06-27,Saturday
234,329,,127291,Weight/Cardio Room,FitnessTO - Drop-In,13,None,2026-06-28 to 2026-06-28,9,0,19,45,2026-06-28,2026-06-28,Sunday
235,1320,,127297,Youth Zone,Hobbies and Interests - Drop-In,13,24,2026-05-22 to 2026-05-22,18,0,20,0,2026-05-22,2026-05-22,Friday
236,1320,,127297,Youth Zone,Hobbies and Interests - Drop-In,13,24,2026-05-29 to 2026-05-29,18,0,20,0,2026-05-29,2026-05-29,Friday
237,1320,,127297,Youth Zone,Hobbies and Interests - Drop-In,13,24,2026-06-05 to 2026-06-05,18,0,20,0,2026-06-05,2026-06-05,Friday
238,893,,127298,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2026-05-25 to 2026-05-25,9,0,10,0,2026-05-25,2026-05-25,Monday
239,893,,127299,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2026-06-01 to 2026-06-01,9,0,10,0,2026-06-01,2026-06-01,Monday
240,329,,127300,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,9,30,10,30,2026-05-25,2026-05-25,Monday
241,329,,127300,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,9,30,10,30,2026-06-01,2026-06-01,Monday
242,329,,127300,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,9,30,10,30,2026-06-08,2026-06-08,Monday
243,329,,127300,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,9,30,10,30,2026-06-15,2026-06-15,Monday
244,329,,127300,Yoga/Pilates Fusion,FitnessTO - Drop-In,13,None,2026-06-22 to 2026-06-22,9,30,10,30,2026-06-22,2026-06-22,Monday
245,893,,127301,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2026-06-08 to 2026-06-08,9,0,10,0,2026-06-08,2026-06-08,Monday
246,893,,127302,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2026-06-15 to 2026-06-15,9,0,10,0,2026-06-15,2026-06-15,Monday
247,893,,127303,Aquatic Fitness: Arthritis,Reserve a Spot - Aquatic Fitness,13,None,2026-06-22 to 2026-06-22,9,0,10,0,2026-06-22,2026-06-22,Monday
248,329,,127304,Pickleball,Sports - Drop-In,19,None,2026-05-25 to 2026-05-25,12,15,13,45,2026-05-25,2026-05-25,Monday
249,329,,127304,Pickleball,Sports - Drop-In,19,None,2026-05-25 to 2026-05-25,13,45,15,15,2026-05-25,2026-05-25,Monday
250,329,,127304,Pickleball,Sports - Drop-In,19,None,2026-06-01 to 2026-06-01,12,15,13,45,2026-06-01,2026-06-01,Monday
251,329,,127304,Pickleball,Sports - Drop-In,19,None,2026-06-01 to 2026-06-01,13,45,15,15,2026-06-01,2026-06-01,Monday
252,329,,127304,Pickleball,Sports - Drop-In,19,None,2026-06-08 to 2026-06-08,12,15,13,45,2026-06-08,2026-06-08,Monday
253,329,,127304,Pickleball,Sports - Drop-In,19,None,2026-06-08 to 2026-06-08,13,45,15,15,2026-06-08,2026-06-08,Monday
254,329,,127304,Pickleball,Sports - Drop-In,19,None,2026-06-15 to 2026-06-15,12,15,13,45,2026-06-15,2026-06-15,Monday
255,329,,127304,Pickleball,Sports - Drop-In,19,None,2026-06-15 to 2026-06-15,13,45,15,15,2026-06-15,2026-06-15,Monday
256,329,,127304,Pickleball,Sports - Drop-In,19,None,2026-06-22 to 2026-06-22,12,15,13,45,2026-06-22,2026-06-22,Monday
257,329,,127304,Pickleball,Sports - Drop-In,19,None,2026-06-22 to 2026-06-22,13,45,15,15,2026-06-22,2026-06-22,Monday
258,329,,127306,Pilates,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,13,45,14,45,2026-05-25,2026-05-25,Monday
259,329,,127306,Pilates,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,20,15,21,15,2026-05-25,2026-05-25,Monday
260,329,,127306,Pilates,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,13,45,14,45,2026-06-01,2026-06-01,Monday
261,329,,127306,Pilates,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,20,15,21,15,2026-06-01,2026-06-01,Monday
262,329,,127306,Pilates,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,13,45,14,45,2026-06-08,2026-06-08,Monday
263,329,,127306,Pilates,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,20,15,21,15,2026-06-08,2026-06-08,Monday
264,329,,127306,Pilates,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,13,45,14,45,2026-06-15,2026-06-15,Monday
265,329,,127306,Pilates,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,20,15,21,15,2026-06-15,2026-06-15,Monday
266,329,,127306,Pilates,FitnessTO - Drop-In,13,None,2026-06-22 to 2026-06-22,13,45,14,45,2026-06-22,2026-06-22,Monday
267,329,,127306,Pilates,FitnessTO - Drop-In,13,None,2026-06-22 to 2026-06-22,20,15,21,15,2026-06-22,2026-06-22,Monday
268,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-05-22 to 2026-05-22,18,0,19,0,2026-05-22,2026-05-22,Friday
269,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-05-24 to 2026-05-24,9,30,10,30,2026-05-24,2026-05-24,Sunday
270,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-05-25 to 2026-05-25,18,0,19,0,2026-05-25,2026-05-25,Monday
271,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,19,15,20,15,2026-05-27,2026-05-27,Wednesday
272,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-05-29 to 2026-05-29,18,0,19,0,2026-05-29,2026-05-29,Friday
273,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-05-31 to 2026-05-31,9,30,10,30,2026-05-31,2026-05-31,Sunday
274,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-01 to 2026-06-01,18,0,19,0,2026-06-01,2026-06-01,Monday
275,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,19,15,20,15,2026-06-03,2026-06-03,Wednesday
276,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-05 to 2026-06-05,18,0,19,0,2026-06-05,2026-06-05,Friday
277,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-07 to 2026-06-07,9,30,10,30,2026-06-07,2026-06-07,Sunday
278,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-08 to 2026-06-08,18,0,19,0,2026-06-08,2026-06-08,Monday
279,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,19,15,20,15,2026-06-10,2026-06-10,Wednesday
280,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-12 to 2026-06-12,18,0,19,0,2026-06-12,2026-06-12,Friday
281,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-14 to 2026-06-14,9,30,10,30,2026-06-14,2026-06-14,Sunday
282,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-15 to 2026-06-15,18,0,19,0,2026-06-15,2026-06-15,Monday
283,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-17 to 2026-06-17,19,15,20,15,2026-06-17,2026-06-17,Wednesday
284,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-19 to 2026-06-19,18,0,19,0,2026-06-19,2026-06-19,Friday
285,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-21 to 2026-06-21,9,30,10,30,2026-06-21,2026-06-21,Sunday
286,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-22 to 2026-06-22,18,0,19,0,2026-06-22,2026-06-22,Monday
287,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-24 to 2026-06-24,19,15,20,15,2026-06-24,2026-06-24,Wednesday
288,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-26 to 2026-06-26,18,0,19,0,2026-06-26,2026-06-26,Friday
289,329,,127310,Zumba®,FitnessTO - Drop-In,13,None,2026-06-28 to 2026-06-28,9,30,10,30,2026-06-28,2026-06-28,Sunday
290,329,,127320,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,9,30,10,30,2026-05-21,2026-05-21,Thursday
291,329,,127320,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,9,30,10,30,2026-05-28,2026-05-28,Thursday
292,329,,127320,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,9,30,10,30,2026-06-02,2026-06-02,Tuesday
293,329,,127320,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,9,30,10,30,2026-06-04,2026-06-04,Thursday
294,329,,127320,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,9,30,10,30,2026-06-09,2026-06-09,Tuesday
295,329,,127320,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,9,30,10,30,2026-06-11,2026-06-11,Thursday
296,329,,127320,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-16 to 2026-06-16,9,30,10,30,2026-06-16,2026-06-16,Tuesday
297,329,,127320,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-18 to 2026-06-18,9,30,10,30,2026-06-18,2026-06-18,Thursday
298,329,,127320,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-23 to 2026-06-23,9,30,10,30,2026-06-23,2026-06-23,Tuesday
299,329,,127320,Strength and Conditioning,FitnessTO - Drop-In,13,None,2026-06-25 to 2026-06-25,9,30,10,30,2026-06-25,2026-06-25,Thursday
300,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-05-23 to 2026-05-23,11,0,12,0,2026-05-23,2026-05-23,Saturday
301,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-05-23 to 2026-05-23,12,15,13,15,2026-05-23,2026-05-23,Saturday
302,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,11,0,12,0,2026-05-26,2026-05-26,Tuesday
303,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-05-30 to 2026-05-30,11,0,12,0,2026-05-30,2026-05-30,Saturday
304,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-05-30 to 2026-05-30,12,15,13,15,2026-05-30,2026-05-30,Saturday
305,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,11,0,12,0,2026-06-02,2026-06-02,Tuesday
306,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-06-06 to 2026-06-06,11,0,12,0,2026-06-06,2026-06-06,Saturday
307,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-06-06 to 2026-06-06,12,15,13,15,2026-06-06,2026-06-06,Saturday
308,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,11,0,12,0,2026-06-09,2026-06-09,Tuesday
309,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-06-13 to 2026-06-13,11,0,12,0,2026-06-13,2026-06-13,Saturday
310,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-06-13 to 2026-06-13,12,15,13,15,2026-06-13,2026-06-13,Saturday
311,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-06-16 to 2026-06-16,11,0,12,0,2026-06-16,2026-06-16,Tuesday
312,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-06-20 to 2026-06-20,11,0,12,0,2026-06-20,2026-06-20,Saturday
313,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-06-20 to 2026-06-20,12,15,13,15,2026-06-20,2026-06-20,Saturday
314,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-06-23 to 2026-06-23,11,0,12,0,2026-06-23,2026-06-23,Tuesday
315,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-06-27 to 2026-06-27,11,0,12,0,2026-06-27,2026-06-27,Saturday
316,329,,127323,Pilates,FitnessTO - Drop-In,13,None,2026-06-27 to 2026-06-27,12,15,13,15,2026-06-27,2026-06-27,Saturday
317,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-05-21 to 2026-05-21,13,0,14,30,2026-05-21,2026-05-21,Thursday
318,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-05-21 to 2026-05-21,14,30,16,0,2026-05-21,2026-05-21,Thursday
319,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-05-26 to 2026-05-26,13,0,14,30,2026-05-26,2026-05-26,Tuesday
320,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-05-26 to 2026-05-26,14,30,16,0,2026-05-26,2026-05-26,Tuesday
321,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-05-28 to 2026-05-28,13,0,14,30,2026-05-28,2026-05-28,Thursday
322,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-05-28 to 2026-05-28,14,30,16,0,2026-05-28,2026-05-28,Thursday
323,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-02 to 2026-06-02,13,0,14,30,2026-06-02,2026-06-02,Tuesday
324,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-02 to 2026-06-02,14,30,16,0,2026-06-02,2026-06-02,Tuesday
325,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-04 to 2026-06-04,13,0,14,30,2026-06-04,2026-06-04,Thursday
326,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-04 to 2026-06-04,14,30,16,0,2026-06-04,2026-06-04,Thursday
327,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-09 to 2026-06-09,13,0,14,30,2026-06-09,2026-06-09,Tuesday
328,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-09 to 2026-06-09,14,30,16,0,2026-06-09,2026-06-09,Tuesday
329,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-11 to 2026-06-11,13,0,14,30,2026-06-11,2026-06-11,Thursday
330,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-11 to 2026-06-11,14,30,16,0,2026-06-11,2026-06-11,Thursday
331,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-16 to 2026-06-16,13,0,14,30,2026-06-16,2026-06-16,Tuesday
332,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-16 to 2026-06-16,14,30,16,0,2026-06-16,2026-06-16,Tuesday
333,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-18 to 2026-06-18,13,0,14,30,2026-06-18,2026-06-18,Thursday
334,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-18 to 2026-06-18,14,30,16,0,2026-06-18,2026-06-18,Thursday
335,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-23 to 2026-06-23,13,0,14,30,2026-06-23,2026-06-23,Tuesday
336,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-23 to 2026-06-23,14,30,16,0,2026-06-23,2026-06-23,Tuesday
337,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-25 to 2026-06-25,13,0,14,30,2026-06-25,2026-06-25,Thursday
338,329,,127326,Pickleball,Sports - Drop-In,60,None,2026-06-25 to 2026-06-25,14,30,16,0,2026-06-25,2026-06-25,Thursday
339,329,,127329,Yoga with Baby,FitnessTO - Drop-In,18,None,2026-05-26 to 2026-05-26,14,45,15,45,2026-05-26,2026-05-26,Tuesday
340,329,,127329,Yoga with Baby,FitnessTO - Drop-In,18,None,2026-06-02 to 2026-06-02,14,45,15,45,2026-06-02,2026-06-02,Tuesday
341,329,,127329,Yoga with Baby,FitnessTO - Drop-In,18,None,2026-06-09 to 2026-06-09,14,45,15,45,2026-06-09,2026-06-09,Tuesday
342,329,,127329,Yoga with Baby,FitnessTO - Drop-In,18,None,2026-06-16 to 2026-06-16,14,45,15,45,2026-06-16,2026-06-16,Tuesday
343,329,,127329,Yoga with Baby,FitnessTO - Drop-In,18,None,2026-06-23 to 2026-06-23,14,45,15,45,2026-06-23,2026-06-23,Tuesday
344,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,9,30,11,0,2026-05-21,2026-05-21,Thursday
345,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-05-21 to 2026-05-21,19,0,20,30,2026-05-21,2026-05-21,Thursday
346,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,16,0,17,0,2026-05-26,2026-05-26,Tuesday
347,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-05-26 to 2026-05-26,19,30,21,0,2026-05-26,2026-05-26,Tuesday
348,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-05-27 to 2026-05-27,11,45,12,45,2026-05-27,2026-05-27,Wednesday
349,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,9,30,11,0,2026-05-28,2026-05-28,Thursday
350,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-05-28 to 2026-05-28,19,0,20,30,2026-05-28,2026-05-28,Thursday
351,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,16,0,17,0,2026-06-02,2026-06-02,Tuesday
352,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-06-02 to 2026-06-02,19,30,21,0,2026-06-02,2026-06-02,Tuesday
353,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-06-03 to 2026-06-03,11,45,12,45,2026-06-03,2026-06-03,Wednesday
354,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,9,30,11,0,2026-06-04,2026-06-04,Thursday
355,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-06-04 to 2026-06-04,19,0,20,30,2026-06-04,2026-06-04,Thursday
356,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,16,0,17,0,2026-06-09,2026-06-09,Tuesday
357,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-06-09 to 2026-06-09,19,30,21,0,2026-06-09,2026-06-09,Tuesday
358,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-06-10 to 2026-06-10,11,45,12,45,2026-06-10,2026-06-10,Wednesday
359,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,9,30,11,0,2026-06-11,2026-06-11,Thursday
360,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-06-11 to 2026-06-11,19,0,20,30,2026-06-11,2026-06-11,Thursday
361,329,,127331,Yoga,FitnessTO - Drop-In,13,None,2026-06-16 to 2026-06-16,16,0,17,0,2026-06-16,2026-06-16,Tuesday
